cut	BPU_1	BPU_3	BPU_4	BPU_7	BPU_8	BPU_17	BPU_20	BPU_21	BPU_22	BPU_23	BPU_24	BPU_25	BPU_26	BPU_26b	BPU_26*	BPU_28a	BPU_28b	BPU_29	DE_3	DE_18	DE_25	DE_28	DE_31	DE_33	DE_36	DE_48	DE_98	DE_99	DE_100	DE_101	DE_102	DE_105	DE_200	DE_201	DE_202	DE_203	EA_8	EA_9	EA_10	EA_16	EA_22	EA_22a	EA_23	EA_31	EA_33	EA_33a	EA_34	EA_35	EA_36	EA_41	EA_42	EA_44	EA_47	EA_48	EA_90	EA_93	EA_200	EA_201	IG_1	IG_22	IG_66	IG_90	IG_91	IG_92	IP_6	IP_33a	IP_33b	IP_33c	IP_34	IP_34a	IP_43	IP_43a	IP_47	IP_47a	IP_48	IS_5	IS_20	IS_31	IS_32	IS_33	IS_34	IS_36	IS_37	IS_39	IS_39a	IS_40	IS_58	IS_91
7102	522.32	648.73	0.92	1079.22	6.45	S/I	626.54	11411	1908.96	33433	190.23	S/I	S/I	S/I	S/I	30.68	89.88	4.54	64.91	6.96	5.09	9.97	368.91	S/I	84.26	7.32	21.02	3.35	19.92	76.73	S/I	S/I	S/I	S/I	S/I	S/I	184.64	46.80	S/I	NO	604.11	773.95	0.08	2.89	0.12	20.99	0.94	S/I	0.20	52.00	SI	0.00	S/I	14.23	S/I	0.49	20.00	34.76	10.14	N/A	NO	48.71	S/I	S/I	0	4604.42	62951.49	562.88	SI	NO	Sin ZT	Sin ZT	8.80	8.80	NO	0	3.49	13.78	491.00	5.78	0.95	7.54	20.84	S/I	S/I	16.85	0.10	66.64
7105	494.09	1234.57	0.39	1749.71	6.19	S/I	196.91	34004	1952.25	24500	122.83	222.14	1.96	S/I	S/I	87.71	63.19	5.6	63.39	N/A	7.10	13.93	360.33	S/I	S/I	0.81	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	139.32	33.78	S/I	S/I	582.00	297.30	0.04	N/A	0.00	0.00	0.90	S/I	0.00	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	0.5	61.29	66.57	34.10	N/A	SI	47.77	S/I	S/I	4.33	1037.64	4784.97	6422.19	S/ZCH	S/ZCH	Sin ZT	Sin ZT	14.86	14.86	NO	0.03	2.7	13.33	351.00	9.36	0.56	11.03	31.07	20.00	0.34	49.18	0.14	18.15
7301	429.51	664.83	0.95	1438.16	14.42	0.93	261.74	111498	2374.68	99505	587.13	S/I	S/I	3.59	S/I	84.63	75.52	8.22	41.31	N/A	14.50	7.44	592.35	S/I	S/I	8.67	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	168.66	51.05	S/I	NO	773.83	645.31	0.22	N/A	0.01	45.71	1.07	0.90	0.00	Comuna no costera	SI	0.00	21.00	Comuna no costera	S/I	3.69	5.16	6.82	2.64	100.00	SI	37.81	0.00	NO	5.26	3327.11	100874.97	35189.90	NO	NO	0.00	0.00	4.48	4.48	SI	0.11	2.72	12.88	1.92	6.60	1.39	9.85	15.17	S/I	S/I	42.97	0.40	19.39
7305	349.04	1021.13	0.39	951.65	S/I	S/I	243.7	4776	S/I	S/I	211.18	S/I	S/I	S/I	S/I	86.52	S/I	5	50.64	N/A	5.25	27.04	612.94	S/I	S/I	1.85	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	168.66	51.05	S/I	NO	651.65	606.81	0.05	N/A	0.00	0.00	0.80	4.50	0.00	Comuna no costera	SI	0.00	21.00	Comuna no costera	S/I	S/I	Sin Zona de Afectación	Sin Zona de Afectación	5.78	100.00	NO	55.98	2109.25	NO	0	3327.11	100874.97	35189.90	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.48	4.48	NO	0.09	2.72	19.7	53.00	9.35	0.86	18.14	23.62	S/I	S/I	79.68	0.07	32.31
7306	307.58	813.62	0.94	897.56	12.35	0.29	277.05	4506	1683.23	6480	288.51	S/I	S/I	S/I	S/I	69.54	100	10.59	36.21	N/A	13.00	31.36	689.83	S/I	S/I	5.13	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	168.66	51.05	S/I	NO	759.08	2061.94	2.74	N/A	0.00	0.00	0.74	S/I	0.00	Comuna no costera	SI	0.00	21.00	Comuna no costera	S/I	S/I	0.00	0.62	72.39	100.00	SI	53.45	1543.58	NO	1.07	3327.11	100874.97	35189.90	NO	NO	Sin ZT	Sin ZT	4.48	4.48	SI	0.1	2.72	17.42	100.00	8.33	1.36	11.69	24.06	S/I	S/I	36.66	0.08	51.40
7401	373.06	665.90	1.01	1012.16	8.3	S/I	250.93	65446	1870.23	69667	445.49	S/I	S/I	S/I	S/I	84.88	90.35	4.24	54.29	N/A	12.49	6.99	614.53	0.63	S/I	3.7	N/A	N/A	N/A	N/A	16.80	46.00	5.93	7.74	7.37	5.82	158.54	44.66	S/I	NO	726.50	453.25	0.17	N/A	0.00	0.00	0.96	S/I	0.59	Comuna no costera	SI	0.00	S/I	Comuna no costera	S/I	2.75	6.54	10.74	2.62	75.00	SI	33.51	S/I	S/I	0.05	1658.93	48394.69	12015.52	S/ZCH	S/ZCH	Sin ZT	Sin ZT	13.86	13.86	NO	0.01	1.95	14.95	972.00	7.13	1.21	11.34	22.91	S/I	S/I	55.08	0.23	23.61
8101	487.28	680.10	0.91	1242.14	7.36	N/A	334.88	155100	1793.91	180353	674.86	257.12	29.05	S/I	S/I	71.3	82.91	8.74	11.78	6.76	19.26	4.21	419.80	1.11	80.05	9.48	14.89	1.75	17.00	81.25	47.50	69.70	24.46	28.04	37.37	15.02	118.78	39.45	S/I	SI	850.30	703.73	0.06	1.87	0.69	31.59	1.11	S/I	1.18	Comuna no costera	SI	0.00	22.00	Comuna no costera	S/I	4.29	18.77	16.49	14.54	100.00	SI	28.41	S/I	S/I	0.11	16752.75	19122.66	26748.52	S/ZCH	S/ZCH	Sin ZT	Sin ZT	8.06	8.06	SI	0.25	3.64	9.25	5.57	4.80	2.88	7.70	13.43	52.17	0.43	31.7	0.82	68.64
8102	450.21	698.01	0.84	1474.89	10.88	S/I	260.42	90496	1614.89	93094	577.54	1443.94	0.25	S/I	S/I	82.01	84.37	4.23	52.87	6.76	12.71	7.21	207.61	1.00	80.05	20.29	14.89	1.75	17.00	81.25	34.50	66.60	19.09	23.49	30.45	15.94	118.78	39.45	11.60	SI	607.75	1295.16	0.01	1.87	0.49	38.24	1.06	S/I	0.00	22.66	SI	0.00	22.00	8.16	33.71	1.81	44.88	49.27	71.59	100.00	SI	42.95	148.29	SI	1.1	16752.75	19122.66	26748.52	NO	NO	0.00	0.00	8.06	8.06	SI	0	3.64	16.19	1.22	7.13	0.75	11.36	14.55	41.67	0.36	43.83	0.42	68.62
8103	566.04	640.29	0.74	1371.97	17.52	S/I	298.01	63354	12065.09	489	672.29	303.35	9.86	S/I	S/I	73.98	0.57	3.1	54.86	6.76	15.12	5.51	472.39	1.00	80.05	8.94	14.89	1.75	17.00	81.25	39.40	66.20	19.71	23.68	33.77	12.58	118.78	39.45	S/I	SI	661.69	196.75	0.02	1.87	0.00	0.00	1.02	S/I	0.95	Comuna no costera	SI	0.00	22.00	Comuna no costera	S/I	1.8	13.89	20.84	37.68	100.00	SI	37.22	S/I	S/I	0	16752.75	19122.66	26748.52	NO	NO	Sin ZT	Sin ZT	8.06	8.06	NO	0	3.64	12.14	1.09	5.23	1.02	8.71	12.65	50.00	0.35	47.8	0.21	3.84
8105	630.38	643.16	0.79	724.43	15.35	0.09	397.34	13592	S/I	S/I	424.31	167.5	3.3	S/I	S/I	65.21	S/I	2.52	78.47	6.76	2.96	3.85	169.25	0.89	80.05	9.06	14.89	1.75	17.00	81.25	27.10	69.40	23.58	35.76	65.30	12.89	118.78	39.45	S/I	SI	514.78	231.60	0.04	1.87	0.00	0.00	0.82	8.10	0.81	Comuna no costera	SI	0.00	22.00	Comuna no costera	S/I	1	36.84	49.86	50.61	100.00	SI	46.73	0.00	NO	0	16752.75	19122.66	26748.52	S/ZCH	S/ZCH	Sin ZT	Sin ZT	8.06	8.06	NO	0.03	3.64	20.56	357.00	8.15	1.03	12.91	22.15	S/I	S/I	30.22	0.16	115.62
8106	401.41	499.41	0.88	1165.74	18.49	1.08	630.78	25301	2447.32	30140	485.97	S/I	S/I	S/I	S/I	58.47	69.65	5.34	77.47	6.76	12.22	6.55	443.32	1.25	80.05	20.15	14.89	1.75	17.00	81.25	48.20	81.00	17.77	20.87	24.81	22.82	118.78	39.45	S/I	SI	519.68	248.86	S/I	1.87	5.39	27.86	0.97	0.90	0.00	32.14	SI	0.00	22.00	13.16	S/I	0.13	23.21	51.90	29.99	100.00	NO	50.66	0.00	NO	2.26	16752.75	19122.66	26748.52	S/ZCH	S/ZCH	0.00	0.00	8.06	8.06	NO	0.02	3.64	24.93	913.00	8.37	1.08	18.13	19.62	S/I	S/I	19.45	0.43	20.04
8107	442.28	608.89	0.79	1086.22	34.5	0.72	278.38	35762	10164.1	S/I	479.74	274.8	5.93	S/I	S/I	77.1	S/I	2.61	59.63	6.76	1.60	8.05	702.21	1.00	80.05	5.39	14.89	1.75	17.00	81.25	38.70	73.00	18.44	23.03	30.18	16.02	118.78	39.45	S/I	SI	619.65	327.67	S/I	1.87	0.19	68.60	1.09	2.00	0.00	43.10	SI	0.00	22.00	15.87	S/I	S/I	84.21	91.93	21.77	100.00	SI	49.63	5492.96	NO	0.84	16752.75	19122.66	26748.52	S/ZCH	S/ZCH	Sin ZT	Sin ZT	8.06	8.06	SI	0.02	3.64	17.46	914.00	8.17	1.08	8.59	18.26	21.43	0.19	44.89	0.35	2.41
8108	576.84	924.66	0.65	1504.24	10.09	1.65	250.96	109200	3907.29	52224	677.84	449.61	12.55	S/I	S/I	83.03	39.71	7.5	24.97	6.76	15.89	9.06	269.07	1.00	80.05	28.21	14.89	1.75	17.00	81.25	29.40	49.20	23.73	27.39	46.19	14.58	118.78	39.45	S/I	SI	697.48	246.91	0.03	1.87	0.07	29.15	0.84	4.30	0.75	Sin CITSU	SI	0.00	22.00	S/I	S/I	4.78	62.26	54.47	18.37	100.00	SI	33.65	1277.80	SI	0	16752.75	19122.66	26748.52	SI	NO	Sin ZT	Sin ZT	8.06	8.06	SI	0.01	3.64	11.17	1.20	6.25	0.72	12.17	15.88	42.86	0.49	39.17	0.33	7.52
8109	572.09	558.49	1.06	S/I	S/I	0.07	269.13	7664	1311.6	9549	70.47	S/I	S/I	S/I	S/I	80.26	100	7.02	76.40	6.76	4.60	27.17	278.48	S/I	80.05	4.36	14.89	1.75	17.00	81.25	S/I	S/I	S/I	S/I	S/I	S/I	118.78	39.45	S/I	SI	510.74	347.02	0.25	1.87	0.00	0.00	0.63	5.40	0.00	Comuna no costera	SI	0.00	22.00	Comuna no costera	S/I	S/I	0.00	0.19	51.18	100.00	SI	54.12	3396.05	SI	31.62	16752.75	19122.66	26748.52	NO	NO	Sin ZT	Sin ZT	8.06	8.06	SI	0.02	3.64	17.62	85.00	6.50	0.51	15.48	29.73	S/I	S/I	54.92	0.12	39.36
8110	483.87	636.07	0.84	1176.52	12.17	1.24	361.94	100476	2013.76	112621	810.90	242.83	17.04	S/I	S/I	67.17	75.28	4.26	27.91	6.76	13.58	8.22	246.52	0.83	80.05	13.8	14.89	1.75	17.00	81.25	34.70	61.70	17.94	23.73	32.47	11.60	118.78	39.45	S/I	SI	634.77	461.35	0.01	1.87	0.78	29.25	1.09	0.00	1.00	52.98	SI	0.00	22.00	43.76	S/I	2.55	35.92	40.47	9.98	100.00	SI	26.7	0.00	NO	0	16752.75	19122.66	26748.52	SI	NO	Sin ZT	Sin ZT	8.06	8.06	SI	0	3.64	12.69	2.55	5.88	1.59	7.91	16.65	46.67	0.40	42.4	0.48	12.27
8111	615.97	659.28	0.95	1121.54	14.63	0.28	842.69	12174	92.28	4045	453.68	S/I	S/I	S/I	S/I	24.74	8.22	2.05	73.70	6.76	5.93	5.13	276.85	0.93	80.05	17.48	14.89	1.75	17.00	81.25	46.10	74.40	21.00	25.86	31.84	14.92	118.78	39.45	S/I	SI	663.63	251.84	0.17	1.87	0.77	21.21	0.94	4.80	0.00	18.97	SI	0.00	22.00	9.39	S/I	1.89	61.02	75.31	27.54	100.00	NO	45.52	213.77	NO	0.24	16752.75	19122.66	26748.52	NO	NO	Sin ZT	Sin ZT	8.06	8.06	SI	0	3.64	18.43	908.00	6.08	0.98	7.27	21.71	S/I	S/I	20.55	0.21	84.76
8112	367.01	581.89	0.69	643.83	12.35	S/I	174.37	86243	1100.54	90051	432.98	168.42	20.36	S/I	S/I	95.08	99.28	4.2	41.47	6.76	24.17	5.16	322.00	0.83	80.05	13.45	14.89	1.75	17.00	81.25	34.60	64.00	16.69	21.98	33.82	9.58	118.78	39.45	S/I	SI	613.23	325.24	0.00	1.87	0.00	26.92	0.98	2.20	0.00	15.71	SI	0.00	22.00	14.15	S/I	3.41	5.56	10.59	27.14	100.00	NO	36.39	S/I	S/I	0	16752.75	19122.66	26748.52	SI	NO	Sin ZT	Sin ZT	8.06	8.06	NO	0.01	3.64	11.31	1.21	5.76	1.67	10.53	10.95	35.00	0.28	28.36	0.41	3.91
8301	753.62	715.85	0.88	879.24	13.37	0.29	268.58	118037	1167.59	131137	482.17	249.23	S/I	S/I	S/I	78.41	87.11	5.34	43.89	N/A	15.60	9.69	457.32	S/I	81.77	7.57	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	86.16	27.71	S/I	NO	715.36	631.33	0.87	N/A	0.01	10.18	1.03	S/I	0.62	Comuna no costera	SI	0.00	50.00	Comuna no costera	S/I	4.53	7.78	26.41	45.61	100.00	NO	30.45	46.15	NO	0.09	3713.04	83994.96	0.00	SI	NO	Sin ZT	Sin ZT	7.37	7.37	SI	0	3.98	13.73	1.80	6.76	0.91	17.42	16.13	S/I	S/I	57.1	0.39	97.56
8306	588.47	580.34	0.99	943.43	S/I	0.14	241.55	17142	1727.49	21836	371.17	S/I	S/I	S/I	S/I	75	95.53	5.16	60.69	N/A	7.89	14.35	401.72	S/I	81.77	8.3	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	86.16	27.71	S/I	NO	416.62	362.42	0.06	N/A	0.00	0.00	0.68	2.50	0.08	Comuna no costera	SI	0.00	50.00	Comuna no costera	S/I	S/I	0.00	2.39	39.30	100.00	SI	49.54	824.96	SI	1.71	3713.04	83994.96	0.00	NO	NO	Sin ZT	Sin ZT	7.37	7.37	SI	0.04	3.98	19.65	318.00	7.65	0.75	17.35	25.73	S/I	S/I	56.64	0.14	142.29
9101	610.74	811.83	0.90	1233.79	10.72	0.82	249.8	221256	871.92	230952	636.75	234.37	11.26	S/I	S/I	84.74	88.45	9.36	38.03	5.68	23.62	5.66	407.83	1.13	90.84	14.98	21.84	1.44	21.46	77.10	36.80	62.40	10.79	14.44	17.39	7.06	137.86	43.01	20.76	S/I	722.08	577.66	0.10	1.76	0.00	0.00	1.01	6.20	2.09	Comuna no costera	SI	0.00	67.00	Comuna no costera	8.76	6.07	5.63	8.73	17.81	N/A	SI	26.65	S/I	S/I	0.06	4757.20	87576.74	1159.17	NO	NO	Sin ZT	Sin ZT	14.39	14.39	SI	0	3.5	12.6	5.05	6.29	1.84	10.37	16.51	43.59	0.42	45.16	0.46	37.11
9112	497.71	603.56	0.68	746.17	26.47	0.26	242.14	38429	1479.23	40324	228.66	207.02	4.94	S/I	S/I	84.78	88.96	6.61	64.07	5.68	14.44	17.26	376.07	1.25	90.84	S/I	21.84	1.44	21.46	77.10	31.30	68.20	11.81	17.90	20.15	9.99	137.86	43.01	28.64	S/I	441.40	298.07	0.28	1.76	0.00	0.00	0.59	2.80	0.00	Comuna no costera	SI	0.00	67.00	Comuna no costera	12.42	11.84	31.58	8.66	4.19	N/A	NO	29.84	2923.79	NO	0	4757.20	87576.74	1159.17	NO	NO	Sin ZT	Sin ZT	14.39	14.39	NO	0.01	3.5	18.25	619.00	7.26	1.02	19.62	36.16	70.00	0.16	47.11	0.16	123.32
9120	657.20	592.99	1.20	790.52	31.63	0.14	405.63	22595	1857.45	29367	225.00	238.4	S/I	S/I	S/I	62.69	81.48	12.61	40.95	N/A	6.41	15.37	742.65	S/I	86.24	14.07	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	153.92	31.07	S/I	S/I	777.21	684.47	0.02	N/A	0.00	0.00	0.81	S/I	1.29	Comuna no costera	NO	7.02	S/I	Comuna no costera	S/I	3.63	5.88	14.52	31.94	N/A	SI	32.33	0.00	NO	0	1042.12	25871.29	0.00	NO	NO	Sin ZT	Sin ZT	17.82	17.82	NO	0.01	5.43	21.4	814.00	8.47	1.17	12.51	27.53	S/I	S/I	26.9	0.15	281.37
9201	385.66	787.73	0.95	1057.31	32.92	N/A	342.34	36405	1922.12	42023	302.68	S/I	S/I	S/I	S/I	74.9	86.45	6.04	68.48	N/A	4.24	12.55	509.32	S/I	S/I	S/I	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	175.91	25.03	S/I	S/I	680.47	328.83	0.59	N/A	0.14	21.08	0.78	S/I	0.85	Comuna no costera	NO	0.00	S/I	Comuna no costera	S/I	4.55	15.94	15.49	5.37	N/A	NO	39.88	S/I	S/I	0	1070.89	11860.36	0.00	S/ZCH	S/ZCH	Sin ZT	Sin ZT	14.45	14.45	NO	0.02	2.62	20.24	819.00	6.46	1.22	15.56	21.27	S/I	S/I	31.15	0.18	13.90
10101	478.76	659.22	0.87	1257.75	10.98	0.52	269.9	173650	2242.1	154550	491.18	358.11	4.29	S/I	S/I	79.43	70.69	7.92	34.38	3.83	16.32	8.65	301.28	1.00	70.21	16.49	19.17	4.09	21.23	74.68	33.30	52.90	17.25	22.38	30.35	10.08	114.74	40.74	S/I	S/I	749.60	726.83	0.01	3.35	0.43	20.61	1.00	0.20	0.00	Sin CITSU	SI	99.02	S/I	S/I	S/I	2.39	31.36	40.26	19.65	100.00	SI	25.75	S/I	S/I	0	5361.24	29738.65	13253.51	NO	NO	0.00	0.00	10.78	10.77	SI	0	4.02	18.63	6.03	6.43	1.10	11.42	20.34	37.14	0.45	59.38	0.32	28.73
10109	617.37	726.18	0.74	892.40	16.81	0.15	211.65	28490	1438.51	28267	630.18	662.56	1.12	S/I	S/I	88.71	88.01	10.8	14.27	3.83	9.50	12.54	434.74	S/I	70.21	10.15	19.17	4.09	21.23	74.68	S/I	S/I	S/I	S/I	S/I	S/I	114.74	40.74	S/I	S/I	1081.08	1085.51	0.22	3.35	0.25	28.88	0.99	5.00	0.75	Comuna no costera	SI	100.00	S/I	Comuna no costera	S/I	S/I	Sin Zona de Afectación	Sin Zona de Afectación	47.37	100.00	NO	42.9	0.00	NO	0.17	5361.24	29738.65	13253.51	S/ZCH	S/ZCH	0.00	0.00	10.78	10.77	NO	0	4.02	16.4	914.00	6.03	0.97	5.87	21.09	S/I	S/I	43.81	0.13	51.95
10201	456.22	749.78	1.17	844.61	16.76	0.25	459.62	21988	3445.35	15992	536.80	517.88	0.57	S/I	S/I	65.8	47.86	9.17	66.67	N/A	2.33	10.59	387.60	S/I	75.83	10.34	N/A	N/A	N/A	N/A	S/I	S/I	S/I	S/I	S/I	S/I	165.94	32.57	S/I	S/I	815.03	521.74	0.00	N/A	0.30	15.05	1.81	S/I	0.00	Sin CITSU	NO	0.00	S/I	S/I	S/I	S/I	25.00	21.80	37.92	N/A	SI	35.12	4629.36	SI	0	707.20	11949.33	1437.48	S/ZCH	S/ZCH	0.00	0.00	17.11	17.11	SI	0.12	4.83	18.75	1.26	5.37	0.89	10.13	23.23	S/I	S/I	45.22	0.18	10.69
10301	415.80	597.53	0.82	1162.47	20.72	0.51	203.42	133116	1091.3	147365	582.67	295.19	5.68	S/I	S/I	90.15	99.8	15.37	33.86	N/A	21.36	9.86	623.78	1.25	88.87	10.39	N/A	N/A	N/A	N/A	31.30	53.20	9.79	14.79	16.05	6.72	132.58	30.90	S/I	S/I	792.40	579.29	0.09	N/A	0.41	44.73	1.64	S/I	0.27	Comuna no costera	SI	0.00	60.00	Comuna no costera	S/I	3.04	0.00	0.42	26.59	0.00	NO	27.01	980.64	SI	0	2662.32	75207.73	0.00	NO	NO	0.00	0.00	12.86	12.81	SI	0	3.99	19.66	3.64	7.77	0.89	8.52	22.03	S/I	S/I	74.14	0.27	25.77
11101	388.51	493.95	1.01	1097.35	S/I	S/I	223.62	43358	1118.82	49667	572.69	1966.32	S/I	S/I	S/I	87.3	100	7.06	55.16	4.43	17.86	11.51	498.18	S/I	12.32	12.84	21.94	3.19	15.77	81.04	S/I	S/I	S/I	S/I	S/I	S/I	117.69	34.94	S/I	S/I	779.51	553.25	0.02	2.44	0.22	35.02	1.30	S/I	0.00	Comuna no costera	SI	0.00	88.00	Comuna no costera	S/I	S/I	22.86	19.62	16.47	N/A	NO	28.84	S/I	S/I	8.5	1140.75	33533.75	0.00	S/ZCH	S/ZCH	Sin ZT	Sin ZT	17.82	17.82	NO	0.01	5.17	15.04	690.00	7.91	0.46	2.78	18.12	51.61	0.31	41.74	0.11	14.88
12101	486.72	806.12	0.78	1130.89	10.53	0.27	302.26	94424	833.51	122306	612.27	298.71	S/I	S/I	S/I	76.52	99.11	11.12	29.33	3.87	24.13	4.28	518.08	S/I	90.11	13.56	13.75	7.28	16.87	75.85	S/I	S/I	S/I	S/I	S/I	S/I	146.58	23.25	S/I	S/I	749.90	962.97	0.00	1.92	0.07	21.03	1.32	2.50	0.00	1.03	SI	0.00	S/I	0.27	S/I	3.47	1.64	4.54	11.25	N/A	SI	27.51	1212.95	NO	0.33	2834.03	S/I	83.79	NO	NO	0.00	0.00	11.27	11.25	SI	0	4.24	11.32	2.68	5.14	1.14	2.07	10.26	68.00	0.32	53.43	0.06	8.13
13101	335.76	383.25	1.24	1182.95	1.79	3.49	355.57	272873	850.96	402847	636.04	158.13	16.46	1.27	16.43	67.74	100	4.64	2.73	7.64	30.56	2.67	196.78	0.80	93.66	0.77	21.30	1.22	19.21	79.57	42.80	78.00	37.37	44.73	66.55	31.40	144.06	45.05	56.45	NO	1075.60	1552.50	0.07	1.31	0.00	0.00	1.15	0.00	2.43	Comuna no costera	SI	0.00	34.00	Comuna no costera	62.75	11.37	Sin Zona de Afectación	Sin Zona de Afectación	22.63	60.00	SI	22.31	S/I	S/I	3.87	92716.29	648781.02	745264.39	NO	NO	0.00	38.00	4.95	4.94	SI	0.03	3.81	9.48	14.41	10.62	3.37	4.08	9.63	53.06	0.40	38.57	2.02	5.58
13102	354.01	731.55	0.72	1249.34	7.93	2.10	241.34	69067	804.34	80710	567.98	251.88	5.86	0.22	5.79	85.57	100	14.58	18.82	7.64	25.96	11.36	452.19	1.15	93.66	23.54	21.30	1.22	19.21	79.57	31.00	68.60	28.37	46.27	60.18	29.70	144.06	45.05	42.16	NO	701.08	969.55	0.07	1.31	0.00	0.00	1.27	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	67.35	3.11	0.00		54.21	60.00	NO	32.08	0.00	SI	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.25	3.81	9.54	1.85	8.70	2.35	6.48	27.42	50.00	0.31	41.53	1.38	6.82
13103	277.67	361.60	0.72	752.26	8.67	2.13	207.37	124231	697.24	132397	290.95	189.5	7.69	0.16	7.67	93.83	100	5.94	77.91	7.64	36.59	0.00	86.28	1.55	93.66	6.44	21.30	1.22	19.21	79.57	27.90	83.80	20.33	32.38	55.51	24.67	144.06	45.05	14.84	NO	638.14	75.76	0.00	1.31	0.08	25.29	1.26	3.00	0.29	Comuna no costera	SI	0.00	34.00	Comuna no costera	47.57	1.2	Sin Zona de Afectación	Sin Zona de Afectación	20.94	60.00	SI	31.38	0.00	NO	0	92716.29	648781.02	745264.39	SI	NO	Sin ZT	Sin ZT	4.95	4.94	NO	0.01	3.81	17.49	4.87	12.84	4.48	7.59	34.64	17.24	0.28	28.76	0.82	7.35
13104	307.94	361.40	0.99	834.21	11.89	1.75	198.72	118977	850.04	126800	562.72	189.94	7.94	0.2	7.93	93.83	100	3.3	43.59	7.64	49.20	4.37	95.51	1.27	93.66	3.01	21.30	1.22	19.21	79.57	40.80	78.20	17.77	22.93	29.72	19.16	144.06	45.05	41.32	NO	697.97	342.93	0.02	1.31	0.05	60.78	1.29	S/I	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	74.71	1.02	0.00	0.04	22.61	60.00	SI	25.87	4850.84	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	SI	0	3.81	16.67	4.41	10.44	4.46	7.43	29.37	60.00	0.20	16.28	1.24	12.52
13105	286.50	374.87	1.04	703.74	19.83	2.05	260.57	129659	1390.02	160767	568.50	210.66	8.23	0.48	8.23	79.83	98.99	2.03	68.42	7.64	37.05	2.33	213.43	2.00	93.66	3.05	21.30	1.22	19.21	79.57	21.40	78.10	19.67	38.10	60.74	25.16	144.06	45.05	16.45	NO	629.77	156.79	0.00	1.31	0.00	0.00	1.28	2.70	0.24	Comuna no costera	SI	0.00	34.00	Comuna no costera	32.25	2.09	Sin Zona de Afectación	Sin Zona de Afectación	63.52	60.00	NO	23.42	27.99	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.08	3.81	12.95	4.08	10.22	2.61	9.58	22.65	46.51	0.38	19.81	0.94	15.86
13106	326.61	444.16	0.98	1036.55	5.12	3.13	271.98	109213	904.07	140746	562.81	212.65	9.16	0.72	9.1	77.6	100	3.79	16.12	7.64	44.00	6.97	166.82	1.25	93.66	8.1	21.30	1.22	19.21	79.57	30.60	71.80	28.02	37.79	69.43	15.89	144.06	45.05	35.21	NO	729.23	532.52	0.00	1.31	0.10	75.18	1.05	1.40	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	69.40	2.79	Sin Zona de Afectación	Sin Zona de Afectación	6.82	60.00	NO	26.24	594.40	NO	0	92716.29	648781.02	745264.39	NO	NO	0.00	0.00	4.95	4.94	NO	0.05	3.81	13.14	5.57	11.87	4.20	5.81	23.45	56.41	0.38	21.42	1.84	9.75
13107	647.13	1321.99	0.36	1301.97	7.31	1.53	264.33	84095	2063.77	76953	635.95	371.66	4.11	0.03	4.08	85.38	78.12	10.78	7.95	7.64	17.20	4.56	121.32	1.17	93.66	12.38	21.30	1.22	19.21	79.57	22.20	63.50	30.11	39.48	77.85	34.84	144.06	45.05	23.54	NO	836.87	1113.85	0.28	1.31	0.09	55.17	1.32	0.00	0.00	Comuna no costera	SI	0.00	34.00	Comuna no costera	35.13	0.62	8.62	10.18	53.68	60.00	SI	38.37	0.00	NO	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	Sin ZT	Sin ZT	4.95	4.94	NO	0.18	3.81	12.76	2.33	8.08	2.64	5.64	28.84	14.29	0.69	44.94	0.87	8.19
13108	353.92	357.95	1.00	889.84	5.6	2.46	325.99	70732	1477.51	100059	642.11	202.14	6.84	0.58	6.83	70.69	100	1.55	21.44	7.64	27.92	6.17	182.74	0.80	93.66	2.11	21.30	1.22	19.21	79.57	34.00	76.70	31.14	38.68	64.52	33.65	144.06	45.05	51.60	NO	740.00	681.06	0.02	1.31	0.00	0.00	1.05	S/I	0.86	Comuna no costera	SI	0.00	34.00	Comuna no costera	77.71	0.33	Sin Zona de Afectación	Sin Zona de Afectación	29.91	60.00	SI	29.76	S/I	S/I	0	92716.29	648781.02	745264.39	S/ZCH	S/ZCH	0.00	33.00	4.95	4.94	SI	0	3.81	15.16	4.40	13.56	4.37	8.50	20.91	84.00	0.21	19.79	1.05	14.22
